Section Title,Paragraphs,Lists,Table,Figures
_paragraph_6
 .
_paragraph_7
 What is the microscopic explanation for the macroscopic behavior illustrated in Figure 11.14?
_paragraph_8
 28
_paragraph_9
 .
_paragraph_10
 Sketch a qualitative graph of the pressure versus time for water vapor above a sample of pure water and a sugar solution, as the liquids evaporate to half their original volume.
_paragraph_11
 .
_paragraph_12
 A solution of potassium nitrate, an electrolyte, and a solution of glycerin (C3H5(OH)3), a nonelectrolyte, both boil at 100.3 °C. What other physical properties of the two solutions are identical?
_paragraph_13
 30
_paragraph_14
 .
_paragraph_15
 What are the mole fractions of H3PO4 and water in a solution of 14.5 g of H3PO4 in 125 g of water?
_paragraph_16
 (a) Outline the steps necessary to answer the question.
_paragraph_17
 (b) Answer the question.
_paragraph_18
 .
_paragraph_19
 What are the mole fractions of HNO3 and water in a concentrated solution of nitric acid (68.0% HNO3 by mass)?
_paragraph_20
 (a) Outline the steps necessary to answer the question.
_paragraph_21
 (b) Answer the question.
_paragraph_22
 32
_paragraph_23
 .
_paragraph_24
 Calculate the mole fraction of each solute and solvent:
_paragraph_25
 (a) 583 g of H2SO4 in 1.50 kg of water—the acid solution used in an automobile battery
_paragraph_26
 (b) 0.86 g of NaCl in 1.00 ×× 102 g of water—a solution of sodium chloride for intravenous injection
_paragraph_27
 ××
_paragraph_28
 (c) 46.85 g of codeine, C18H21NO3, in 125.5 g of ethanol, C2H5OH
_paragraph_29
 (d) 25 g of I2 in 125 g of ethanol, C2H5OH
_paragraph_30
 .
_paragraph_31
 Calculate the mole fraction of each solute and solvent:
_paragraph_32
 (a) 0.710 kg of sodium carbonate (washing soda), Na2CO3, in 10.0 kg of water—a saturated solution at 0 °C
_paragraph_33
 (b) 125 g of NH4NO3 in 275 g of water—a mixture used to make an instant ice pack
_paragraph_34
 (c) 25 g of Cl2 in 125 g of dichloromethane, CH2Cl2
_paragraph_35
 (d) 0.372 g of tetrahydropyridine, C5H9N, in 125 g of chloroform, CHCl3
_paragraph_36
 34
_paragraph_37
 .
_paragraph_38
 Calculate the mole fractions of methanol, CH3OH; ethanol, C2H5OH; and water in a solution that is 40% methanol, 40% ethanol, and 20% water by mass. (Assume the data are good to two significant figures.)
_paragraph_39
 .
_paragraph_40
 What is the difference between a 1 M solution and a 1 m solution?
_paragraph_41
 36
_paragraph_42
 .
_paragraph_43
 What is the molality of phosphoric acid, H3PO4, in a solution of 14.5 g of H3PO4 in 125 g of water?
_paragraph_44
 (a) Outline the steps necessary to answer the question.
_paragraph_45
 (b) Answer the question.
_paragraph_46
 .
_paragraph_47
 What is the molality of nitric acid in a concentrated solution of nitric acid (68.0% HNO3 by mass)?
_paragraph_48
 (a) Outline the steps necessary to answer the question.
_paragraph_49
 (b) Answer the question.
_paragraph_50
 38
_paragraph_51
 .
_paragraph_52
 Calculate the molality of each of the following solutions:
_paragraph_53
 (a) 583 g of H2SO4 in 1.50 kg of water—the acid solution used in an automobile battery
_paragraph_54
 (b) 0.86 g of NaCl in 1.00 ×× 102 g of water—a solution of sodium chloride for intravenous injection
_paragraph_55
 ××
_paragraph_56
 (c) 46.85 g of codeine, C18H21NO3, in 125.5 g of ethanol, C2H5OH
_paragraph_57
 (d) 25 g of I2 in 125 g of ethanol, C2H5OH
_paragraph_58
 .
_paragraph_59
 Calculate the molality of each of the following solutions:
_paragraph_60
 (a) 0.710 kg of sodium carbonate (washing soda), Na2CO3, in 10.0 kg of water—a saturated solution at 0°C
_paragraph_61
 (b) 125 g of NH4NO3 in 275 g of water—a mixture used to make an instant ice pack
_paragraph_62
 (c) 25 g of Cl2 in 125 g of dichloromethane, CH2Cl2
_paragraph_63
 (d) 0.372 g of tetrahydropyridine, C5H9N, in 125 g of chloroform, CHCl3
_paragraph_64
 40
_paragraph_65
 .
_paragraph_66
 The concentration of glucose, C6H12O6, in normal spinal fluid is 75mg100g.75mg100g. What is the molality of the solution?
_paragraph_67
 75mg100g.75mg100g.
_paragraph_68
 .
_paragraph_69
 A 13.0% solution of K2CO3 by mass has a density of 1.09 g/cm3. Calculate the molality of the solution.
_paragraph_70
 42
_paragraph_71
 .
_paragraph_72
 Why does 1 mol of sodium chloride depress the freezing point of 1 kg of water almost twice as much as 1 mol of glycerin?
_paragraph_73
 .
_paragraph_74
 Assuming ideal solution behavior, what is the boiling point of a solution of 115.0 g of nonvolatile sucrose, C12H22O11, in 350.0 g of water?
_paragraph_75
 (a) Outline the steps necessary to answer the question
_paragraph_76
 (b) Answer the question
_paragraph_77
 44
_paragraph_78
 .
_paragraph_79
 Assuming ideal solution behavior, what is the boiling point of a solution of 9.04 g of I2 in 75.5 g of benzene, assuming the I2 is nonvolatile?
_paragraph_80
 (a) Outline the steps necessary to answer the question.
_paragraph_81
 (b) Answer the question.
_paragraph_82
 .
_paragraph_83
 Assuming ideal solution behavior, what is the freezing temperature of a solution of 115.0 g of sucrose, C12H22O11, in 350.0 g of water?
_paragraph_84
 (a) Outline the steps necessary to answer the question.
_paragraph_85
 (b) Answer the question.
_paragraph_86
 46
_paragraph_87
 .
_paragraph_88
 Assuming ideal solution behavior, what is the freezing point of a solution of 9.04 g of I2 in 75.5 g of benzene?
_paragraph_89
 (a) Outline the steps necessary to answer the following question.
_paragraph_90
 (b) Answer the question.
_paragraph_91
 .
_paragraph_92
 Assuming ideal solution behavior, what is the osmotic pressure of an aqueous solution of 1.64 g of Ca(NO3)2 in water at 25 °C? The volume of the solution is 275 mL.
_paragraph_93
 (a) Outline the steps necessary to answer the question.
_paragraph_94
 (b) Answer the question.
_paragraph_95
 48
_paragraph_96
 .
_paragraph_97
 Assuming ideal solution behavior, what is osmotic pressure of a solution of bovine insulin (molar mass, 5700 g mol−1) at 18 °C if 100.0 mL of the solution contains 0.103 g of the insulin?
_paragraph_98
 (a) Outline the steps necessary to answer the question.
_paragraph_99
 (b) Answer the question.
_paragraph_100
 .
_paragraph_101
 Assuming ideal solution behavior, what is the molar mass of a solution of 5.00 g of a compound in 25.00 g of carbon tetrachloride (bp 76.8 °C; Kb = 5.02 °C/m) that boils at 81.5 °C at 1 atm?
_paragraph_102
 (a) Outline the steps necessary to answer the question.
_paragraph_103
 (b) Solve the problem.
_paragraph_104
 50
_paragraph_105
 .
_paragraph_106
 A sample of an organic compound (a nonelectrolyte) weighing 1.35 g lowered the freezing point of 10.0 g of benzene by 3.66 °C. Assuming ideal solution behavior, calculate the molar mass of the compound.
_paragraph_107
 .
_paragraph_108
 A 1.0 m solution of HCl in benzene has a freezing point of 0.4 °C. Is HCl an electrolyte in benzene? Explain.
_paragraph_109
 52
_paragraph_110
 .
_paragraph_111
 A solution contains 5.00 g of urea, CO(NH2)2, a nonvolatile compound, dissolved in 0.100 kg of water. If the vapor pressure of pure water at 25 °C is 23.7 torr, what is the vapor pressure of the solution (assuming ideal solution behavior)?
_paragraph_112
 .
_paragraph_113
 A 12.0-g sample of a nonelectrolyte is dissolved in 80.0 g of water. The solution freezes at −1.94 °C. Assuming ideal solution behavior, calculate the molar mass of the substance.
_paragraph_114
 54
_paragraph_115
 .
_paragraph_116
 Arrange the following solutions in order by their decreasing freezing points: 0.1 m Na3PO4, 0.1 m C2H5OH, 0.01 m CO2, 0.15 m NaCl, and 0.2 m CaCl2.
_paragraph_117
 .
_paragraph_118
 Calculate the boiling point elevation of 0.100 kg of water containing 0.010 mol of NaCl, 0.020 mol of Na2SO4, and 0.030 mol of MgCl2, assuming complete dissociation of these electrolytes and ideal solution behavior.
_paragraph_119
 56
_paragraph_120
 .
_paragraph_121
 How could you prepare a 3.08 m aqueous solution of glycerin, C3H8O3? Assuming ideal solution behavior, what is the freezing point of this solution?
_paragraph_122
 .
_paragraph_123
 A sample of sulfur weighing 0.210 g was dissolved in 17.8 g of carbon disulfide, CS2 (Kb = 2.34 °C/m). If the boiling point elevation was 0.107 °C, what is the formula of a sulfur molecule in carbon disulfide (assuming ideal solution behavior)?
_paragraph_124
 58
_paragraph_125
 .
_paragraph_126
 In a significant experiment performed many years ago, 5.6977 g of cadmium iodide in 44.69 g of water raised the boiling point 0.181 °C. What does this suggest about the nature of a solution of CdI2?
_paragraph_127
 .
_paragraph_128
 Lysozyme is an enzyme that cleaves cell walls. A 0.100-L sample of a solution of lysozyme that contains 0.0750 g of the enzyme exhibits an osmotic pressure of 1.32 ×× 10−3 atm at 25 °C. Assuming ideal solution behavior, what is the molar mass of lysozyme?
_paragraph_129
 ××
_paragraph_130
 60
_paragraph_131
 .
_paragraph_132
 The osmotic pressure of a solution containing 7.0 g of insulin per liter is 23 torr at 25 °C. Assuming ideal solution behavior, what is the molar mass of insulin?
_paragraph_133
 .
_paragraph_134
 The osmotic pressure of human blood is 7.6 atm at 37 °C. What mass of glucose, C6H12O6, is required to make 1.00 L of aqueous solution for intravenous feeding if the solution must have the same osmotic pressure as blood at body temperature, 37 °C (assuming ideal solution behavior)?
_paragraph_135
 62
_paragraph_136
 .
_paragraph_137
 Assuming ideal solution behavior, what is the freezing point of a solution of dibromobenzene, C6H4Br2, in 0.250 kg of benzene, if the solution boils at 83.5 °C?
_paragraph_138
 .
_paragraph_139
 Assuming ideal solution behavior, what is the boiling point of a solution of NaCl in water if the solution freezes at −0.93 °C?
_paragraph_140
 64
_paragraph_141
 .
_paragraph_142
 The sugar fructose contains 40.0% C, 6.7% H, and 53.3% O by mass. A solution of 11.7 g of fructose in 325 g of ethanol has a boiling point of 78.59 °C. The boiling point of ethanol is 78.35 °C, and Kb for ethanol is 1.20 °C/m. Assuming ideal solution behavior, what is the molecular formula of fructose?
_paragraph_143
 .
_paragraph_144
 The vapor pressure of methanol, CH3OH, is 94 torr at 20 °C. The vapor pressure of ethanol, C2H5OH, is 44 torr at the same temperature.
_paragraph_145
 (a) Calculate the mole fraction of methanol and of ethanol in a solution of 50.0 g of methanol and 50.0 g of ethanol.
_paragraph_146
 (b) Ethanol and methanol form a solution that behaves like an ideal solution. Calculate the vapor pressure of methanol and of ethanol above the solution at 20 °C.
_paragraph_147
 (c) Calculate the mole fraction of methanol and of ethanol in the vapor above the solution.
_paragraph_148
 66
_paragraph_149
 .
_paragraph_150
 The triple point of air-free water is defined as 273.16 K. Why is it important that the water be free of air?
_paragraph_151
 .
_paragraph_152
 Meat can be classified as fresh (not frozen) even though it is stored at −1 °C. Why wouldn’t meat freeze at this temperature?
_paragraph_153
 68
_paragraph_154
 .
_paragraph_155
 An organic compound has a composition of 93.46% C and 6.54% H by mass. A solution of 0.090 g of this compound in 1.10 g of camphor melts at 158.4 °C. The melting point of pure camphor is 178.4 °C. Kf for camphor is 37.7 °C/m. Assuming ideal solution behavior, what is the molecular formula of the solute? Show your calculations.
_paragraph_156
 .
_paragraph_157
 A sample of HgCl2 weighing 9.41 g is dissolved in 32.75 g of ethanol, C2H5OH (Kb = 1.20 °C/m). The boiling point elevation of the solution is 1.27 °C. Is HgCl2 an electrolyte in ethanol? Show your calculations.
_paragraph_158
 70
_paragraph_159
 .
_paragraph_160
 A salt is known to be an alkali metal fluoride. A quick approximate determination of freezing point indicates that 4 g of the salt dissolved in 100 g of water produces a solution that freezes at about −1.4 °C. Assuming ideal solution behavior, what is the formula of the salt? Show your calculations.",,,
"11.5
 
Colloids","_paragraph_1
 11.5
_paragraph_2
 Colloids
_paragraph_3
 .
_paragraph_4
 Identify the dispersed phase and the dispersion medium in each of the following colloidal systems: starch dispersion, smoke, fog, pearl, whipped cream, floating soap, jelly, milk, and ruby.
_paragraph_5
 72
_paragraph_6
 .
_paragraph_7
 Distinguish between dispersion methods and condensation methods for preparing colloidal systems.
_paragraph_8
 .
_paragraph_9
 How do colloids differ from solutions with regard to dispersed particle size and homogeneity?
_paragraph_10
 74
_paragraph_11
 .
_paragraph_12
 Explain the cleansing action of soap.
_paragraph_13
 .
_paragraph_14
 How can it be demonstrated that colloidal particles are electrically charged?",,,
12.1 Chemical Reaction Rates,"_paragraph_1
 By the end of this section, you will be able to:","_list_1
 Define chemical reaction rate
Derive rate expressions from the balanced equation for a given chemical reaction
Calculate reaction rates from experimental data",,
Relative Rates of Reaction,"_paragraph_1
 The rate of a reaction may be expressed as the change in concentration of any reactant or product. For any given reaction, these rate expressions are all related simply to one another according to the reaction stoichiometry. The rate of the general reaction
_paragraph_2
 can be expressed in terms of the decrease in the concentration of A or the increase in the concentration of B. These two rate expressions are related by the stoichiometry of the reaction:
_paragraph_3
 Consider the reaction represented by the following equation:
_paragraph_4
 The relation between the reaction rates expressed in terms of nitrogen production and ammonia consumption, for example, is:
_paragraph_5
 This may be represented in an abbreviated format by omitting the units of the stoichiometric factor:
_paragraph_6
 Note that a negative sign has been included as a factor to account for the opposite signs of the two amount changes (the reactant amount is decreasing while the product amount is increasing). For homogeneous reactions, both the reactants and products are present in the same solution and thus occupy the same volume, so the molar amounts may be replaced with molar concentrations:
_paragraph_7
 Similarly, the rate of formation of H2 is three times the rate of formation of N2 because three moles of H2 are produced for each mole of N2 produced.
_paragraph_8
 Figure 12.5 illustrates the change in concentrations over time for the decomposition of ammonia into nitrogen and hydrogen at 1100 °C. Slopes of the tangent lines at t = 500 s show that the instantaneous rates derived from all three species involved in the reaction are related by their stoichiometric factors. The rate of hydrogen production, for example, is observed to be three times greater than that for nitrogen production:
_paragraph_9
 Figure
_paragraph_10
 12.5
_paragraph_11
 Changes in concentrations of the reactant and products for the reaction 2NH3⟶N2+3H2.2NH3⟶N2+3H2. The rates of change of the three concentrations are related by the reaction stoichiometry, as shown by the different slopes of the tangents at t = 500 s.
_paragraph_12
 Example
_paragraph_13
 12.1
_paragraph_14
 Write the equations that relate the rates of consumption of the reactants and the rates of formation of the products.
_paragraph_15
 ××
_paragraph_16
 Write the equations that relate the rates of consumption of the reactants and the rates of formation of the products.
_paragraph_17
 Answer:
_paragraph_18
 −15Δ[Br−]Δt=−Δ[BrO3−]Δt=−16Δ[H+]Δt=13Δ[Br2]Δt=13Δ[H2O]Δt−15Δ[Br−]Δt=−Δ[BrO3−]Δt=−16Δ[H+]Δt=13Δ[Br2]Δt=13Δ[H2O]Δt
_paragraph_19
 −15Δ[Br−]Δt=−Δ[BrO3−]Δt=−16Δ[H+]Δt=13Δ[Br2]Δt=13Δ[H2O]Δt−15Δ[Br−]Δt=−Δ[BrO3−]Δt=−16Δ[H+]Δt=13Δ[Br2]Δt=13Δ[H2O]Δt
_paragraph_20
 Example
_paragraph_21
 12.2
_paragraph_22
 Based on these data, the instantaneous rate of decomposition of H2O2 at t = 11.1 h is determined to be3.20 ×× 10−2 mol/L/h, that is:
_paragraph_23
 ××
_paragraph_24
 What is the instantaneous rate of production of H2O and O2?
_paragraph_25
 Therefore:
_paragraph_26
 and
_paragraph_27
 ××
_paragraph_28
 Answer:
_paragraph_29
 1.05 ×× 10−6 mol/L/s, N2 and 3.15 ×× 10−6 mol/L/s, H2.
_paragraph_30
 ××
_paragraph_31
 ××",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/671ebc3a28897f195f6e159c60de4957c7f9a044"
12.2 Factors Affecting Reaction Rates,"_paragraph_1
 By the end of this section, you will be able to:","_list_1
 Describe the effects of chemical nature, physical state, temperature, concentration, and catalysis on reaction rates",,
The Chemical Nature of the Reacting Substances,"_paragraph_1
 The rate of a reaction depends on the nature of the participating substances. Reactions that appear similar may have different rates under the same conditions, depending on the identity of the reactants. For example, when small pieces of the metals iron and sodium are exposed to air, the sodium reacts completely with air overnight, whereas the iron is barely affected. The active metals calcium and sodium both react with water to form hydrogen gas and a base. Yet calcium reacts at a moderate rate, whereas sodium reacts so rapidly that the reaction is almost explosive.",,,
The Physical States of the Reactants,"_paragraph_1
 A chemical reaction between two or more substances requires intimate contact between the reactants. When reactants are in different physical states, or phases (solid, liquid, gaseous, dissolved), the reaction takes place only at the interface between the phases. Consider the heterogeneous reaction between a solid phase and either a liquid or gaseous phase. Compared with the reaction rate for large solid particles, the rate for smaller particles will be greater because the surface area in contact with the other reactant phase is greater. For example, large pieces of iron react more slowly with acids than they do with finely divided iron powder (Figure 12.6). Large pieces of wood smolder, smaller pieces burn rapidly, and saw dust burns explosively.
_paragraph_2
 Figure
_paragraph_3
 12.6
_paragraph_4
 (a) Iron powder reacts rapidly with dilute hydrochloric acid and produces bubbles of hydrogen gas: 2Fe(s) + 6HCl(aq) ⟶⟶ 2FeCl3(aq) + 3H2(g). (b) An iron nail reacts more slowly because the surface area exposed to the acid is much less.
_paragraph_5
 Link to Learning
_paragraph_6
 Watch this video to see the reaction of cesium with water in slow motion and a discussion of how the state of reactants and particle size affect reaction rates.",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/69813c495763da9077b943da2b6984a867c52e90"
Temperature of the Reactants,"_paragraph_1
 Chemical reactions typically occur faster at higher temperatures. Food can spoil quickly when left on the kitchen counter. However, the lower temperature inside of a refrigerator slows that process so that the same food remains fresh for days. Gas burners, hot plates, and ovens are often used in the laboratory to increase the speed of reactions that proceed slowly at ordinary temperatures. For many chemical processes, reaction rates are approximately doubled when the temperature is raised by 10 °C.",,,
Concentrations of the Reactants,"_paragraph_1
 The rates of many reactions depend on the concentrations of the reactants. Rates usually increase when the concentration of one or more of the reactants increases. For example, calcium carbonate (CaCO3) deteriorates as a result of its reaction with the pollutant sulfur dioxide. The rate of this reaction depends on the amount of sulfur dioxide in the air (Figure 12.7). An acidic oxide, sulfur dioxide combines with water vapor in the air to produce sulfurous acid in the following reaction:
_paragraph_2
 Calcium carbonate reacts with sulfurous acid as follows:
_paragraph_3
 In a polluted atmosphere where the concentration of sulfur dioxide is high, calcium carbonate deteriorates more rapidly than in less polluted air. Similarly, phosphorus burns much more rapidly in an atmosphere of pure oxygen than in air, which is only about 20% oxygen.
_paragraph_4
 Figure
_paragraph_5
 12.7
_paragraph_6
 Statues made from carbonate compounds such as limestone and marble typically weather slowly over time due to the actions of water, and thermal expansion and contraction. However, pollutants like sulfur dioxide can accelerate weathering. As the concentration of air pollutants increases, deterioration of limestone occurs more rapidly. (credit: James P Fisher III)
_paragraph_7
 Link to Learning
_paragraph_8
 Phosphorus burns rapidly in air, but it will burn even more rapidly if the concentration of oxygen is higher. Watch this video to see an example.",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/cac9008a5ab38f1a093cf966f25f49c4d76b443a"
The Presence of a Catalyst,"_paragraph_1
 Relatively dilute aqueous solutions of hydrogen peroxide, H2O2, are commonly used as topical antiseptics. Hydrogen peroxide decomposes to yield water and oxygen gas according to the equation:
_paragraph_2
 Under typical conditions, this decomposition occurs very slowly. When dilute H2O2(aq) is poured onto an open wound, however, the reaction occurs rapidly and the solution foams because of the vigorous production of oxygen gas. This dramatic difference is caused by the presence of substances within the wound’s exposed tissues that accelerate the decomposition process. Substances that function to increase the rate of a reaction are called catalysts, a topic treated in greater detail later in this chapter.
_paragraph_3
 catalysts
_paragraph_4
 Link to Learning
_paragraph_5
 Chemical reactions occur when molecules collide with each other and undergo a chemical transformation. Before physically performing a reaction in a laboratory, scientists can use molecular modeling simulations to predict how the parameters discussed earlier will influence the rate of a reaction. Use the PhET Reactions & Rates interactive to explore how temperature, concentration, and the nature of the reactants affect reaction rates.",,,
12.3 Rate Laws,"_paragraph_1
 By the end of this section, you will be able to:","_list_1
 Explain the form and function of a rate law
Use rate laws to calculate reaction rates
Use rate and concentration data to identify reaction orders and derive rate laws",,
Reaction Order and Rate Constant Units,"_paragraph_1
 In some of our examples, the reaction orders in the rate law happen to be the same as the coefficients in the chemical equation for the reaction. This is merely a coincidence and very often not the case.
_paragraph_2
 Rate laws may exhibit fractional orders for some reactants, and negative reaction orders are sometimes observed when an increase in the concentration of one reactant causes a decrease in reaction rate. A few examples illustrating these points are provided:
_paragraph_3
 It is important to note that rate laws are determined by experiment only and are not reliably predicted by reaction stoichiometry.
_paragraph_4
 The units for a rate constant will vary as appropriate to accommodate the overall order of the reaction. The unit of the rate constant for the second-order reaction described in Example 12.4 was determined to be Lmol−1s−1.Lmol−1s−1. For the third-order reaction described in Example 12.5, the unit for k was derived to be L2mol−2s−1.L2mol−2s−1. Dimensional analysis requires the rate constant unit for a reaction whose overall order is x to be Lx−1mol1−xs−1.Lx−1mol1−xs−1. Table 12.1 summarizes the rate constant units for common reaction orders.
_paragraph_5
 Lmol−1s−1.Lmol−1s−1.
_paragraph_6
 L2mol−2s−1.L2mol−2s−1.
_paragraph_7
 Lx−1mol1−xs−1.Lx−1mol1−xs−1.
_paragraph_8
 Table
_paragraph_9
 12.1
_paragraph_10
 Note that the units in this table were derived using specific units for concentration (mol/L) and time (s), though any valid units for these two properties may be used.",,"_table_1
 []
['0 (zero)', 'mol L−1 s−1']
['1 (first)', 's−1']
['2 (second)', 'L mol−1 s−1']
['3 (third)', 'L2 mol−2 s−1']",
12.4 Integrated Rate Laws,"_paragraph_1
 By the end of this section, you will be able to:","_list_1
 Explain the form and function of an integrated rate law
Perform integrated rate law calculations for zero-, first-, and second-order reactions
Define half-life and carry out related calculations
Identify the order of a reaction from concentration/time data",,
First-Order Reactions,"_paragraph_1
 Integration of the rate law for a simple first-order reaction (rate = k[A]) results in an equation describing how the reactant concentration varies with time:
_paragraph_2
 where [A]t is the concentration of A at any time t, [A]0 is the initial concentration of A, and k is the first-order rate constant.
_paragraph_3
 For mathematical convenience, this equation may be rearranged to other formats, including direct and indirect proportionalities:
_paragraph_4
 and a format showing a linear dependence of concentration in time:
_paragraph_5
 Example
_paragraph_6
 12.6
_paragraph_7
 ××
_paragraph_8
 How long will it take for 80.0% of a sample of C4H8 to decompose?
_paragraph_9
 The initial concentration of C4H8, [A]0, is not provided, but the provision that 80.0% of the sample has decomposed is enough information to solve this problem. Let x be the initial concentration, in which case the concentration after 80.0% decomposition is 20.0% of x or 0.200x. Rearranging the rate law to isolate t and substituting the provided quantities yields:
_paragraph_10
 The decay is first-order with a rate constant of 0.138 d−1. How many days will it take for 90% of the iodine−131 in a 0.500 M solution of this substance to decay to Xe-131?
_paragraph_11
 Answer:
_paragraph_12
 16.7 days
_paragraph_13
 In the next example exercise, a linear format for the integrated rate law will be convenient:
_paragraph_14
 A plot of ln[A]t versus t for a first-order reaction is a straight line with a slope of −k and a y-intercept of ln[A]0. If a set of rate data are plotted in this fashion but do not result in a straight line, the reaction is not first order in A.
_paragraph_15
 Example
_paragraph_16
 12.7
_paragraph_17
 Figure
_paragraph_18
 12.9
_paragraph_19
 A linear relationship between ln[H2O2] and time suggests the decomposition of hydrogen peroxide is a first-order reaction.
_paragraph_20
 The plot of ln[H2O2] versus time is linear, indicating that the reaction may be described by a first-order rate law.
_paragraph_21
 According to the linear format of the first-order integrated rate law, the rate constant is given by the negative of this plot’s slope.
_paragraph_22
 The slope of this line may be derived from two values of ln[H2O2] at different values of t (one near each end of the line is preferable). For example, the value of ln[H2O2] when t is 0.00 h is 0.000; the value when t = 24.00 h is −2.772
_paragraph_23
 A⟶B+CA⟶B+C
_paragraph_24
 Answer:
_paragraph_25
 The plot of ln[A]t vs. t is not linear, indicating the reaction is not first order:",,"_table_1
 []
['0.00', '1.000', '0.000']
['6.00', '0.500', '−0.693']
['12.00', '0.250', '−1.386']
['18.00', '0.125', '−2.079']
['24.00', '0.0625', '−2.772']
_table_2
 []
['4.0', '0.220']
['8.0', '0.144']
['12.0', '0.110']
['16.0', '0.088']
['20.0', '0.074']","_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/b5cabdbff31aaa55079af1f0986ca23a565d7dbd"
Second-Order Reactions,"_paragraph_1
 The equations that relate the concentrations of reactants and the rate constant of second-order reactions can be fairly complicated. To illustrate the point with minimal complexity, only the simplest second-order reactions will be described here, namely, those whose rates depend on the concentration of just one reactant. For these types of reactions, the differential rate law is written as:
_paragraph_2
 For these second-order reactions, the integrated rate law is:
_paragraph_3
 where the terms in the equation have their usual meanings as defined earlier.
_paragraph_4
 Example
_paragraph_5
 12.8
_paragraph_6
 This “dimerization” reaction is second order with a rate constant equal to 5.76 ×× 10−2 L mol−1 min−1 under certain conditions. If the initial concentration of butadiene is 0.200 M, what is the concentration after 10.0 min?
_paragraph_7
 ××
_paragraph_8
 We know three variables in this equation: [A]0 = 0.200 mol/L, k = 5.76 ×× 10−2 L/mol/min, and t = 10.0 min. Therefore, we can solve for [A], the fourth variable:
_paragraph_9
 ××
_paragraph_10
 Therefore 0.179 mol/L of butadiene remain at the end of 10.0 min, compared to the 0.200 mol/L that was originally present.
_paragraph_11
 Answer:
_paragraph_12
 0.0195 mol/L
_paragraph_13
 The integrated rate law for second-order reactions has the form of the equation of a straight line:
_paragraph_14
 A plot of 1[A]t1[A]t versus t for a second-order reaction is a straight line with a slope of k and a y-intercept of 1[A]0.1[A]0. If the plot is not a straight line, then the reaction is not second order.
_paragraph_15
 1[A]t1[A]t
_paragraph_16
 1[A]0.1[A]0.
_paragraph_17
 Example
_paragraph_18
 12.9
_paragraph_19
 In order to distinguish a first-order reaction from a second-order reaction, prepare a plot of ln[C4H6]t versus t and compare it to a plot of 1[C4H6]t1[C4H6]t versus t. The values needed for these plots follow.
_paragraph_20
 1[C4H6]t1[C4H6]t
_paragraph_21
 The plots are shown in Figure 12.10, which clearly shows the plot of ln[C4H6]t versus t is not linear, therefore the reaction is not first order. The plot of 1[C4H6]t1[C4H6]t versus t is linear, indicating that the reaction is second order.
_paragraph_22
 1[C4H6]t1[C4H6]t
_paragraph_23
 Figure
_paragraph_24
 12.10
_paragraph_25
 These two graphs show first- and second-order plots for the dimerization of C4H6. The linear trend in the second-order plot (right) indicates that the reaction follows second-order kinetics.
_paragraph_26
 According to the second-order integrated rate law, the rate constant is equal to the slope of the 1[A]t1[A]t versus t plot. Using the data for t = 0 s and t = 6200 s, the rate constant is estimated as follows:
_paragraph_27
 1[A]t1[A]t
_paragraph_28
 Answer:
_paragraph_29
 Yes. The plot of 1[A]t1[A]t vs. t is linear:
_paragraph_30
 1[A]t1[A]t",,"_table_1
 []
['0', '1.00 ×× 10−2']
['1600', '5.04 ×× 10−3']
['3200', '3.37 ×× 10−3']
['4800', '2.53 ×× 10−3']
['6200', '2.08 ×× 10−3']
_table_2
 []
['0', '100', '−4.605']
['1600', '198', '−5.289']
['3200', '296', '−5.692']
['4800', '395', '−5.978']
['6200', '481', '−6.175']
_table_3
 []
['5', '0.952']
['10', '0.625']
['15', '0.465']
['20', '0.370']
['25', '0.308']
['35', '0.230']","_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/f69c4a7e7319b2ac304746ab3abb1d0519ecc577"
